DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120206,9.460,9.510,9.290,9.390,599080980,63691281
20120207,9.320,9.360,9.180,9.240,475945760,51391402
20120208,9.230,9.480,9.230,9.450,602796520,64270717
20120209,9.450,9.480,9.360,9.400,473358220,50273854
20120210,9.360,9.480,9.320,9.370,487049470,51836488
20120213,9.250,9.370,9.180,9.270,456411660,49204966
20120214,9.240,9.280,9.130,9.190,487049230,53024869
20120215,9.160,9.290,9.140,9.230,507511350,55064760
20120216,9.250,9.280,9.140,9.190,437494060,47501799
20120217,9.250,9.310,9.200,9.260,386595850,41743292
20120220,9.410,9.410,9.250,9.260,539245880,57740009
20120221,9.270,9.310,9.200,9.280,395923920,42757386
20120222,9.280,9.360,9.200,9.320,755732380,81447790
20120223,9.320,9.400,9.280,9.330,818404840,87754888
20120224,9.350,9.530,9.310,9.510,1207795580,128341832
20120227,9.570,9.620,9.450,9.480,1206459790,126664015
20120228,9.480,9.700,9.460,9.660,1308533870,136121110
20120229,9.670,9.670,9.510,9.540,745267160,77757837
20120301,9.500,9.590,9.490,9.550,441399340,46237868
20120302,9.550,9.700,9.540,9.690,711842950,74013187
20120305,9.740,9.750,9.580,9.580,638459410,66098035
20120306,9.530,9.610,9.410,9.440,650629550,68450355
20120307,9.390,9.440,9.330,9.340,479615280,51077237
20120308,9.390,9.500,9.370,9.460,517039320,54828552
20120309,9.470,9.510,9.420,9.470,449318740,47510501
20120312,9.440,9.450,9.330,9.380,494779980,52784386
20120313,9.390,9.530,9.350,9.470,582028870,61430150
20120314,9.530,9.610,9.320,9.360,940852510,99280321
20120315,9.360,9.450,9.160,9.190,661561270,70673894
20120316,9.250,9.340,9.200,9.250,672304020,72584563
20120319,9.260,9.320,9.240,9.280,466395760,50228036
20120320,9.250,9.260,9.120,9.120,575220520,62725576
20120321,9.180,9.190,9.020,9.080,471579970,51867060
20120322,9.090,9.210,9.030,9.120,352251180,38651197
20120323,9.100,9.120,9.020,9.060,319927040,35268448
20120326,9.050,9.170,9.050,9.130,306941850,33692849
20120327,9.150,9.170,9.080,9.120,249025230,27294640
20120328,9.120,9.140,8.930,8.970,394701420,43565307
20120329,8.940,9.000,8.850,8.870,432068890,48391415
20120330,8.920,8.970,8.880,8.930,451335930,50587012
20120405,8.900,8.950,8.810,8.930,677374500,76352001
20120406,8.930,8.960,8.840,8.940,504458930,56682481
20120409,8.890,8.940,8.830,8.840,309720480,34889828
20120410,8.860,8.930,8.780,8.920,399088170,45147000
20120411,8.870,8.950,8.850,8.890,350489710,39397074
20120412,8.890,9.140,8.870,9.120,581979210,64571634
20120413,9.110,9.150,9.020,9.140,556243010,61175666
20120416,9.080,9.120,9.040,9.060,350462990,38614798
20120417,9.060,9.090,8.930,8.930,444391600,49466011
20120418,8.930,9.140,8.920,9.120,607091630,67117990
20120419,9.100,9.160,9.060,9.120,441712580,48488000
20120420,9.100,9.320,9.090,9.310,714085570,77240835
20120423,9.270,9.330,9.210,9.240,387763890,41839068
20120424,9.230,9.550,9.220,9.380,1065629970,113165453
20120425,9.340,9.440,9.330,9.350,623235370,66489024
20120426,9.420,9.460,9.300,9.370,503917230,53826936
20120427,9.390,9.450,9.350,9.410,443152180,47114993
20120502,9.480,9.590,9.410,9.560,1023491920,107696972
20120503,9.510,9.550,9.420,9.460,574341330,60560075
20120504,9.470,9.500,9.390,9.490,677231230,71659892
20120507,9.430,9.480,9.340,9.420,773477050,82225733
20120508,9.410,9.420,9.280,9.360,810233950,86721348
20120509,9.300,9.310,9.180,9.200,600930020,65066893
20120510,9.210,9.240,9.110,9.160,619397960,67576254
20120511,9.160,9.230,9.120,9.160,325856890,35532729
20120514,9.210,9.230,9.060,9.080,648414480,70896633
20120515,9.000,9.050,8.980,9.040,544604560,60429994
20120516,9.030,9.030,8.890,8.910,676147540,75535741
20120517,8.930,9.020,8.900,8.970,386025710,43092663
20120518,8.920,8.920,8.820,8.860,549225590,61950167
20120521,8.860,8.910,8.830,8.870,413635870,46679612
20120522,8.900,8.970,8.880,8.960,602839650,67549651
20120523,8.950,8.960,8.850,8.890,552097470,61979794
20120524,8.880,8.940,8.810,8.850,441704160,49757216
20120525,8.850,8.860,8.770,8.790,404197690,45887776
20120528,8.800,8.880,8.770,8.870,461949290,52347656
20120529,8.860,8.980,8.820,8.950,831085290,93478648
20120530,8.920,8.930,8.790,8.820,779244020,88036486
20120531,8.790,8.800,8.750,8.770,587833130,67011196
20120601,8.780,8.840,8.750,8.780,372673960,42401677
20120604,8.710,8.710,8.580,8.590,599453520,69367973
20120605,8.620,8.640,8.550,8.560,598110560,69666907
20120606,8.590,8.680,8.550,8.620,429065870,49918846
20120607,8.680,8.700,8.530,8.560,413324680,48026408
20120608,8.510,8.530,8.310,8.340,1176530440,140389730
20120611,8.360,8.380,8.310,8.340,597652520,71644862
20120612,8.310,8.350,8.190,8.290,680814840,82431224
20120614,8.300,8.340,8.250,8.270,664166680,80017463
20120615,8.310,8.530,8.290,8.470,1129580240,134216053
20120618,8.470,8.480,8.420,8.460,424346820,50212960
20120619,8.470,8.540,8.430,8.490,398791950,47008304
20120620,8.540,8.610,8.480,8.500,427039910,50000107
20120621,8.510,8.510,8.400,8.440,332932080,39423884
20120625,8.420,8.480,8.340,8.350,443526590,52706596
20120626,8.070,8.120,8.030,8.060,323089660,39982538
20120627,8.060,8.090,8.030,8.050,217422020,26966055
20120628,8.050,8.070,8.010,8.010,232014020,28876449
20120629,8.040,8.160,8.020,8.130,412653790,50974236
20120702,8.150,8.150,8.050,8.090,353033250,43691987
20120703,8.090,8.150,8.070,8.090,324895950,40080965
20120704,8.100,8.180,8.080,8.120,321375920,39552477
20120705,8.110,8.120,8.050,8.070,271555070,33635896
20120706,7.920,7.970,7.880,7.970,917011450,115797069
20120709,7.930,7.940,7.650,7.670,829804090,106535413
20120710,7.670,7.760,7.660,7.700,347540680,45089773
20120711,7.690,7.740,7.670,7.710,249889710,32425638
20120712,7.710,7.720,7.580,7.670,770420620,100909326
20120713,7.660,7.790,7.640,7.730,349346440,45202381
20120716,7.750,7.750,7.620,7.630,358037210,46584899
20120717,7.650,7.730,7.620,7.690,232272370,30224255
20120718,7.690,7.690,7.600,7.670,363638270,47630983
20120719,7.650,7.730,7.610,7.690,594527730,77344589
20120720,7.670,7.680,7.600,7.610,423521040,55545514
20120723,7.570,7.570,7.420,7.450,480841530,64501900
20120724,7.430,7.500,7.410,7.460,360293100,48389405
20120725,7.430,7.500,7.390,7.410,353247490,47580447
20120726,7.400,7.450,7.370,7.400,224778990,30350495
20120727,7.420,7.560,7.400,7.490,438293380,58500797
20120730,7.520,7.650,7.490,7.560,470732260,62142486
20120731,7.570,7.690,7.560,7.660,535947130,70118950
20120801,7.670,7.710,7.590,7.650,476495460,62270863
20120802,7.680,7.770,7.650,7.750,581966470,75444190
20120803,7.740,7.750,7.680,7.740,339338680,44045380
20120806,7.730,7.740,7.690,7.720,358235330,46411105
20120807,7.720,7.730,7.650,7.690,268267930,34912528
20120808,7.700,7.770,7.690,7.730,416624080,53821168
20120809,7.750,7.760,7.690,7.750,251340980,32490296
20120810,7.790,7.850,7.780,7.800,365500890,46782980
20120813,7.800,7.830,7.740,7.750,368478420,47282079
20120814,7.760,7.800,7.730,7.800,308683310,39743689
20120815,7.800,7.800,7.550,7.580,683068980,89555247
20120816,7.590,7.590,7.500,7.530,306256970,40630297
20120817,7.520,7.580,7.510,7.550,251555250,33322665
20120820,7.520,7.560,7.460,7.520,202877230,27038216
20120821,7.510,7.560,7.490,7.510,272732520,36268940
20120822,7.520,7.530,7.470,7.520,264640470,35326454
20120823,7.510,7.550,7.470,7.520,273444020,36366406
20120824,7.520,7.530,7.450,7.490,277056690,36963616
20120827,7.450,7.490,7.390,7.400,300069730,40334510
20120828,7.430,7.620,7.400,7.600,411991620,54763743
20120829,7.560,7.570,7.520,7.550,289895900,38419444
20120830,7.500,7.620,7.500,7.610,339823930,44804211
20120831,7.580,7.680,7.570,7.610,284745590,37255105
20120903,7.630,7.630,7.530,7.580,419440940,55393324
20120904,7.560,7.590,7.430,7.460,332534230,44361378
20120905,7.440,7.450,7.280,7.320,536590320,73135906
20120906,7.340,7.390,7.300,7.380,281996020,38370245
20120907,7.420,7.780,7.400,7.600,1108956740,145971940
20120910,7.590,7.610,7.530,7.560,482615570,63799021
20120911,7.540,7.540,7.430,7.490,381041950,50981388
20120912,7.530,7.560,7.420,7.480,308089930,41199392
20120913,7.470,7.500,7.440,7.450,213621170,28598526
20120914,7.500,7.560,7.440,7.520,454887760,60553998
20120917,7.520,7.520,7.400,7.410,294478230,39495794
20120918,7.390,7.400,7.340,7.350,217783060,29556474
20120919,7.350,7.380,7.330,7.340,259404100,35316266
20120920,7.320,7.340,7.220,7.230,349808070,48072062
20120921,7.220,7.260,7.180,7.210,271098080,37540673
20120924,7.180,7.210,7.110,7.170,316830860,44280628
20120925,7.160,7.180,7.130,7.160,168346300,23528437
20120926,7.150,7.180,7.100,7.110,202126610,28344266
20120927,7.110,7.360,7.100,7.320,540842730,74565209
20120928,7.280,7.390,7.240,7.380,460162690,62930106
20121008,7.380,7.420,7.280,7.320,237702590,32324563
20121009,7.350,7.480,7.340,7.450,361695650,48620078
20121010,7.430,7.460,7.400,7.440,201761960,27147361
20121011,7.410,7.430,7.370,7.410,218797750,29564294
20121012,7.430,7.500,7.410,7.450,283061220,37953795
20121015,7.460,7.470,7.370,7.410,164793070,22249339
20121016,7.410,7.520,7.390,7.460,328313920,43952520
20121017,7.480,7.580,7.440,7.550,395714430,52658490
20121018,7.550,7.650,7.540,7.620,390882250,51397333
20121019,7.620,7.630,7.550,7.580,305185390,40185550
20121022,7.540,7.680,7.530,7.650,280112250,36799861
20121023,7.660,7.680,7.550,7.570,245356330,32189190
20121024,7.550,7.630,7.540,7.590,215116940,28328508
20121025,7.580,7.620,7.500,7.530,225449540,29807495
20121026,7.540,7.570,7.420,7.460,370899600,49611207
20121029,7.440,7.490,7.420,7.470,210091710,28176827
20121030,7.470,7.530,7.400,7.480,276344870,37082866
20121031,7.490,7.530,7.430,7.510,273109830,36411101
20121101,7.520,7.700,7.510,7.640,436219680,57205114
20121102,7.650,7.700,7.610,7.680,364830180,47587494
20121105,7.700,7.780,7.660,7.730,439602340,56974001
20121106,7.740,7.740,7.590,7.680,323024800,42177128
20121107,7.670,7.730,7.640,7.690,201366780,26193792
20121108,7.630,7.660,7.530,7.540,293900670,38667163
20121109,7.530,7.590,7.500,7.530,202868990,26921255
20121112,7.540,7.640,7.530,7.630,331521940,43645487
20121113,7.620,7.620,7.480,7.490,283805510,37691617
20121114,7.490,7.530,7.470,7.500,163644370,21823216
20121115,7.490,7.500,7.410,7.420,217739710,29220009
20121116,7.410,7.410,7.340,7.360,245149910,33266319
20121119,7.360,7.400,7.330,7.370,182453730,24785310
20121120,7.400,7.410,7.330,7.350,149215090,20252986
20121121,7.350,7.480,7.340,7.470,214374130,28957627
20121122,7.450,7.480,7.400,7.440,169442910,22784842
20121123,7.460,7.560,7.430,7.510,268999530,35819826
20121126,7.500,7.540,7.430,7.470,210337430,28167480
20121127,7.440,7.520,7.420,7.460,304729090,40827533
20121128,7.440,7.500,7.420,7.440,312815510,41978767
20121129,7.460,7.470,7.400,7.410,291914530,39279397
20121130,7.410,7.480,7.370,7.460,288486290,38822287
20121203,7.460,7.470,7.340,7.350,396827580,53769233
20121204,7.330,7.460,7.330,7.430,258840200,34974819
20121205,7.430,7.920,7.410,7.880,1764021500,227002020
20121206,7.870,7.970,7.830,7.890,910874050,115134979
20121207,7.930,8.280,7.920,8.260,1863056800,229249190
20121210,8.350,8.420,8.260,8.330,1796312700,215254800
20121211,8.320,8.370,8.250,8.280,955761500,114930761
20121212,8.290,8.490,8.290,8.400,1463952900,174126970
20121213,8.350,8.450,8.280,8.290,1038553770,124094525
20121214,8.320,8.990,8.320,8.900,3002867500,344394450
20121217,9.000,9.110,8.940,9.070,2298528800,254783070
20121218,9.010,9.290,8.970,9.140,2144833700,234880210
20121219,9.110,9.160,8.980,9.050,1601205200,176670640
20121220,8.990,9.070,8.880,9.060,1346132200,149750870
20121221,9.060,9.110,8.880,8.970,1174200110,130820092
20121224,8.940,9.260,8.940,9.090,1224943510,134642720
20121225,9.070,9.560,9.040,9.450,2200438300,234226680
20121226,9.460,9.490,9.370,9.460,904988190,96013021
20121227,9.460,9.640,9.320,9.390,1211244230,127847946
20121228,9.370,9.640,9.370,9.590,1140200520,119599842
20121231,9.640,9.960,9.630,9.920,1956467600,198451640
20130104,10.100,10.260,9.930,10.020,2633796600,261436810
20130107,10.050,10.340,10.010,10.320,2534161900,248200910
20130108,10.340,10.350,10.060,10.120,1573240100,154851180
20130109,10.090,10.180,9.980,10.140,1774560400,175906180
20130110,10.110,10.210,9.990,10.040,1224888950,121226794
20130111,10.070,10.120,9.770,9.820,1709899000,171547460
20130114,9.750,10.360,9.750,10.350,2326609900,228634870
20130115,10.350,10.410,10.220,10.330,1383536200,134039003
20130116,10.280,10.320,9.980,10.120,1588121300,156691870
20130117,10.050,10.170,9.880,10.030,1163327250,116672023
20130118,10.080,10.250,9.970,10.160,1315677030,129872645
20130121,10.200,10.440,10.050,10.400,1826584600,178154880
20130122,10.380,10.760,10.250,10.480,2546398100,242222060
20130123,10.440,10.620,10.370,10.600,1637582700,155968490
20130124,10.600,11.040,10.530,10.610,3446063800,320210490
20130125,10.600,10.680,10.530,10.660,951423100,89716806
20130128,10.660,11.210,10.650,11.180,2903989300,263089190
20130129,11.210,11.470,11.110,11.300,2155684200,191067340
20130130,11.290,11.360,11.090,11.240,1933404900,172171450
20130131,11.240,11.500,11.120,11.480,2051351300,181147190
20130201,11.410,11.970,11.310,11.950,2595572200,223157190
20130204,11.980,12.270,11.830,12.070,3269293100,271540500
20130205,11.910,12.000,11.650,11.870,2098278600,176944680
20130206,11.850,12.050,11.720,12.000,1595335900,133748186
20130207,12.000,12.020,11.170,11.430,3634915000,315193600
20130208,11.400,11.450,11.060,11.340,2214211000,195904900
20130218,11.420,11.500,11.190,11.260,1348960800,119051849
20130219,11.230,11.310,11.070,11.100,1279590700,114565262
20130220,11.100,11.120,10.580,10.810,2849978200,264523040
20130221,10.650,10.680,10.000,10.220,2996527700,290791310
20130222,10.190,10.340,10.080,10.140,1463429400,143226430
20130225,10.210,10.400,10.200,10.320,1198145580,116274545
20130226,10.200,10.760,10.150,10.330,2515148200,238592670
20130227,10.360,10.700,10.310,10.390,1662077300,158815730
20130228,10.550,11.070,10.390,11.060,2416913000,224658460
20130301,11.070,11.310,10.800,11.170,2475460500,223208900
20130304,10.860,10.900,10.270,10.390,2758781200,261002020
20130305,10.360,11.220,10.360,11.070,2525017000,233607730
20130306,11.160,11.310,10.960,11.110,2289024700,205631620
20130307,11.020,11.100,10.510,10.760,2072717300,191555150
20130308,10.810,10.880,10.600,10.710,1106726780,103046487
20130311,10.670,10.670,10.410,10.470,990803390,94081221
20130312,10.460,10.650,10.180,10.290,1371021500,132298619
20130313,10.290,10.420,10.110,10.250,1083876590,105764431
20130314,10.400,10.560,10.270,10.450,1707645800,163419360
20130315,10.470,10.930,10.380,10.510,2283442400,214299270
20130318,10.440,10.640,10.390,10.480,1499673000,142604460
20130319,10.470,10.660,10.430,10.650,1207222480,114470221
20130320,10.680,11.200,10.650,11.190,2793678400,253698290
20130321,11.200,11.280,10.940,11.100,2143848500,193267910
20130322,11.010,11.110,10.950,11.060,1356165800,122824527
20130325,11.130,11.240,11.000,11.040,986945880,89020579
20130326,10.980,10.990,10.650,10.700,1358261900,126327261
20130327,10.710,10.950,10.630,10.760,1225592650,113814685
20130328,10.200,10.250,9.680,10.020,2992135400,298069470
20130329,10.030,10.210,9.910,10.130,1315731610,131028762
20130401,10.060,10.200,10.030,10.050,767292300,76052116
20130402,10.070,10.170,9.940,10.030,840890520,83681538
20130403,10.050,10.150,9.950,10.060,892637720,88765772
20130408,9.870,9.990,9.700,9.920,883268130,89499064
20130409,9.960,10.120,9.960,10.040,660726020,65806596
20130410,10.030,10.040,9.920,10.000,544630500,54586848
20130411,10.080,10.120,10.000,10.020,435013680,43303750
20130412,10.030,10.060,9.900,9.940,417375280,41832297
20130415,9.940,9.990,9.790,9.830,747795120,75763623
20130416,9.750,9.830,9.600,9.740,1224441880,126274720
20130417,9.740,9.740,9.520,9.590,829038300,86278542
20130418,9.460,9.660,9.420,9.630,985199530,103421937
20130419,9.650,10.190,9.620,10.140,1778831200,178675030
20130422,10.110,10.220,10.100,10.220,1254891720,123343744
20130423,10.280,10.290,9.800,9.840,1083711290,108826815
20130424,9.860,10.150,9.770,10.030,1045917590,105005043
20130425,10.000,10.070,9.820,9.910,737540030,74320334
20130426,9.960,10.010,9.850,9.880,524919890,52806428
20130502,9.770,9.860,9.660,9.820,786928390,80667825
20130503,9.870,10.170,9.830,10.010,1097528950,109373480
20130506,10.030,10.210,9.970,10.130,888293820,87865272
20130507,10.090,10.100,9.980,10.060,603143640,60095952
20130508,10.120,10.200,10.010,10.050,728615180,72153519
20130509,10.060,10.080,9.890,9.970,644949070,64667334
20130510,9.930,10.060,9.890,10.030,630968300,63127003
20130513,10.020,10.110,9.930,10.020,670319770,66994306
20130514,10.030,10.050,9.930,9.970,671548080,67348057
20130515,9.980,10.020,9.930,9.990,471747480,47275904
20130516,9.990,10.160,9.840,10.150,1120193840,111647303
20130517,10.150,10.280,10.050,10.240,1250713160,122955149
20130520,10.260,10.540,10.200,10.410,1632285300,156851170
20130521,10.380,10.420,10.240,10.340,946356970,91775245
20130522,10.330,10.380,10.280,10.360,734819190,71207689
20130523,10.290,10.330,10.150,10.150,845485650,82484743
20130524,10.200,10.280,10.100,10.200,644944800,63230983
20130527,10.210,10.330,10.180,10.290,714504540,69546991
20130528,10.300,10.560,10.250,10.550,1160468760,111377099
20130529,10.580,10.620,10.510,10.520,966132050,91459014
20130530,10.480,10.620,10.470,10.540,942531000,89454796
20130531,10.560,10.620,10.460,10.470,1074952860,101875600
20130603,9.970,10.010,9.810,9.840,823621310,83186090
20130604,9.890,9.890,9.700,9.740,587136100,60164557
20130605,9.740,9.770,9.600,9.650,545296050,56405768
20130606,9.610,9.670,9.420,9.450,688813170,72417597
20130607,9.510,9.570,9.320,9.350,682011570,72344081
20130613,9.250,9.250,8.910,9.020,1152185130,127820275
20130614,9.070,9.070,8.980,9.020,699500710,77530686
20130617,9.050,9.100,8.960,9.010,469144440,52039165
20130618,9.050,9.120,9.010,9.070,365844130,40358845
20130619,9.050,9.050,8.820,8.890,473179670,53104791
20130620,8.860,8.860,8.400,8.420,1178952730,137571510
20130621,8.310,8.470,8.220,8.280,1229287080,147442610
20130624,8.290,8.290,7.500,7.520,1942163800,249977360
20130625,7.450,7.840,7.180,7.800,1856925600,246601200
20130626,7.900,7.950,7.630,7.770,1016856730,130788936
20130627,7.850,7.920,7.700,7.880,982597070,125823284
20130628,7.820,8.300,7.760,8.280,1276035950,157753950
20130701,8.220,8.270,8.070,8.170,702497380,86027064
20130702,8.180,8.220,7.950,8.150,677872930,84019573
20130703,8.100,8.110,7.970,8.040,560255120,69690313
20130704,8.060,8.280,8.020,8.120,697456110,85794489
20130705,8.110,8.220,8.080,8.110,477728560,58764344
20130708,8.000,8.050,7.900,7.910,508688880,63977579
20130709,7.920,7.960,7.880,7.920,324418290,40964528
20130710,7.950,8.130,7.900,8.110,488041460,60829122
20130711,8.170,8.920,8.170,8.860,2369026900,274152430
20130712,8.760,8.850,8.430,8.490,1400965600,162211370
20130715,8.550,8.710,8.410,8.560,891216110,103850924
20130716,8.520,8.550,8.410,8.540,664317070,78430472
20130717,8.520,8.550,8.380,8.450,673336870,79489709
20130718,8.410,8.450,8.160,8.200,818192310,99044377
20130719,8.220,8.240,8.020,8.030,619426700,76242268
20130722,7.900,7.990,7.820,7.950,754153130,95552055
20130723,7.990,8.230,7.940,8.140,942643000,115906521
20130724,8.040,8.090,7.900,8.000,697536430,87410550
20130725,8.020,8.110,7.960,8.020,497968420,62010839
20130726,7.980,8.010,7.940,7.970,341110310,42800503
20130729,7.900,7.900,7.710,7.740,655293160,84518514
20130730,7.780,7.960,7.740,7.840,540970730,68907635
20130731,7.910,8.020,7.820,7.860,397874860,50335414
20130801,7.920,8.020,7.870,7.990,469433170,58959381
20130802,8.060,8.120,7.970,7.980,463891780,57767151
20130805,7.980,8.070,7.950,8.060,425459700,53056118
20130806,8.030,8.080,7.980,8.030,664260260,82798496
20130807,8.030,8.140,8.000,8.010,553785260,68679917
20130808,8.010,8.070,7.950,7.990,436833720,54611350
20130809,8.050,8.080,7.960,8.010,444645230,55483572
20130812,8.040,8.320,8.010,8.310,1171789120,142760850
20130813,8.300,8.430,8.270,8.420,991814170,118672580
20130814,8.440,8.530,8.300,8.310,1025898640,121903670
20130815,8.310,8.370,8.200,8.220,556547150,67134769
20130816,8.170,9.040,8.150,8.310,2254296100,264712590
20130819,8.240,8.500,8.230,8.450,1044624750,124704778
20130820,8.420,8.780,8.390,8.510,1314061890,153605670
20130821,8.530,8.580,8.370,8.450,554832990,65732224
20130822,8.410,8.620,8.400,8.440,513025400,60326480
20130823,8.540,8.630,8.250,8.420,995509250,117530030
20130826,8.450,8.780,8.400,8.740,1399048000,161720140
20130827,8.750,9.050,8.700,8.950,2001682200,224672930
20130828,8.880,9.150,8.790,9.000,2194823800,243574960
20130829,9.110,9.210,8.860,8.920,1320039140,146496950
20130830,8.860,9.050,8.760,8.990,1152526340,129143351
20130902,9.110,9.290,8.950,8.970,1281805080,141236900
20130903,8.960,9.120,8.890,9.090,1269355850,140383660
